tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-M-DC-2022-WG2-M-LBN-MON-01,Davis Cup WG2 R1: LBN vs MON,Hard,4,D,20220916,5,200273,,,Hady Habib,R,,LBN,24.0,105714,,,Hugo Nys,R,,MON,31.5,6-2 6-7(5) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,368.0,120.0,1117.0,6.0
2022-M-DC-2022-WG2-M-LTU-EGY-01,Davis Cup WG2 R1: LTU vs EGY,Hard,4,D,20220917,1,105633,,,Mohamed Safwat,R,183.0,EGY,31.9,210220,,,Edas Butvilas,U,,LTU,18.6,1-6 6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,647.0,37.0,1576.0,2.0
2022-M-DC-2022-WG2-M-LTU-EGY-01,Davis Cup WG2 R1: LTU vs EGY,Hard,4,D,20220917,2,105575,,,Ricardas Berankis,R,175.0,LTU,32.2,209871,,,Amr Elsayed Abdou Ahmed Mohamed,U,,EGY,23.5,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,120.0,446.0,968.0,11.0
2022-M-DC-2022-WG2-M-LTU-EGY-01,Davis Cup WG2 R1: LTU vs EGY,Hard,4,D,20220917,4,105575,,,Ricardas Berankis,R,175.0,LTU,32.2,105633,,,Mohamed Safwat,R,183.0,EGY,31.9,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,120.0,446.0,647.0,37.0
2022-M-DC-2022-WG2-M-LTU-EGY-01,Davis Cup WG2 R1: LTU vs EGY,Hard,4,D,20220917,5,207973,,,Ainius Sabaliauskas,L,,LTU,19.1,209971,,,Michael Bassem Sobhy,U,,EGY,18.3,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,,1783.0,1.0,1561.0,2.0
2022-M-DC-2022-WG2-M-POL-INA-01,Davis Cup WG2 R1: POL vs INA,Hard,4,D,20220916,1,111794,,,Kamil Majchrzak,R,183.0,POL,26.6,211458,,,Nathan Anthony Barki,U,,INA,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,101.0,532.0,,
2022-M-DC-2022-WG2-M-POL-INA-01,Davis Cup WG2 R1: POL vs INA,Hard,4,D,20220916,2,210142,,,Olaf Pieczkowski,U,,POL,18.4,207134,,,Fitriadi M Rifqi,R,,INA,23.6,7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,,910.0,13.0,1240.0,4.0
2022-M-DC-2022-WG2-M-POL-INA-01,Davis Cup WG2 R1: POL vs INA,Hard,4,D,20220916,4,111794,,,Kamil Majchrzak,R,183.0,POL,26.6,211572,,,Tegar Abdi Satrio Wibowo,U,,INA,19.5,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,101.0,532.0,,
2022-M-DC-2022-WG2-M-POL-INA-01,Davis Cup WG2 R1: POL vs INA,Hard,4,D,20220916,5,210142,,,Olaf Pieczkowski,U,,POL,18.4,211573,,,Lucky Candra Kurniawan,U,,INA,18.7,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,910.0,13.0,,
2022-M-DC-2022-WG2-M-RSA-BUL-01,Davis Cup WG2 R1: RSA vs BUL,Clay,4,D,20220916,1,106220,,,Dimitar Kuzmanov,R,183.0,BUL,29.1,207395,,,Lleyton Cronje,R,,RSA,21.9,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,162.0,328.0,,
2022-M-DC-2022-WG2-M-RSA-BUL-01,Davis Cup WG2 R1: RSA vs BUL,Clay,4,D,20220916,2,200247,,,Alexandar Lazarov,R,185.0,BUL,24.8,202475,,,Philip Henning,R,,RSA,21.8,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,332.0,139.0,1310.0,3.0
2022-M-DC-2022-WG2-M-SLO-EST-01,Davis Cup WG2 R1: SLO vs EST,Clay,4,D,20220916,1,210107,,,Bor Artnak,U,,SLO,18.2,210136,,,Mark Lajal,R,,EST,19.3,0-6 6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,783.0,21.0,518.0,58.0
2022-M-DC-2022-WG2-M-SLO-EST-01,Davis Cup WG2 R1: SLO vs EST,Clay,4,D,20220916,2,105379,,,Aljaz Bedene,R,181.0,SLO,33.1,144932,,,Kristjan Tamm,R,185.0,EST,24.2,6-7(5) 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,330.0,140.0,970.0,11.0
2022-M-DC-2022-WG2-M-SLO-EST-01,Davis Cup WG2 R1: SLO vs EST,Clay,4,D,20220916,4,210753,,,Matic Kriznik,U,,SLO,,210136,,,Mark Lajal,R,,EST,19.3,3-4 RET,3,RR,,,,,,,,,,,,,,,,,,,,,,518.0,58.0
2022-M-DC-2022-WG2-M-TPE-HKG-01,Davis Cup WG2 R1: TPE vs HKG,Hard,4,D,20220917,1,209409,,,Coleman Wong,R,,HKG,18.2,105359,,,Jason Jung,R,178.0,TPE,33.2,1-6 6-4 7-6(8),3,RR,,,,,,,,,,,,,,,,,,,,,,449.0,84.0
2022-M-DC-2022-WG2-M-TPE-HKG-01,Davis Cup WG2 R1: TPE vs HKG,Hard,4,D,20220917,2,126555,,,Tung Lin Wu,R,188.0,TPE,24.3,138846,,,Hong Kit Jack Wong,R,,HKG,24.0,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,185.0,291.0,1207.0,5.0
2022-M-DC-2022-WG2-M-TPE-HKG-01,Davis Cup WG2 R1: TPE vs HKG,Hard,4,D,20220917,4,126555,,,Tung Lin Wu,R,188.0,TPE,24.3,209409,,,Coleman Wong,R,,HKG,18.2,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,185.0,291.0,,
2022-M-DC-2022-WG2-M-TUN-GRE-01,Davis Cup WG2 R1: TUN vs GRE,Hard,4,D,20220916,1,126774,,,Stefanos Tsitsipas,R,193.0,GRE,24.0,144826,,,Aziz Dougaz,L,188.0,TUN,25.4,7-6(3) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,6.0,4810.0,355.0,129.0
2022-M-DC-2022-WG2-M-TUN-GRE-01,Davis Cup WG2 R1: TUN vs GRE,Hard,4,D,20220916,2,133018,,,Michail Pervolarakis,R,193.0,CYP,26.2,109734,,,Skander Mansouri,R,,TUN,27.1,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,391.0,109.0,254.0,196.0
2022-M-DC-2022-WG2-M-TUN-GRE-01,Davis Cup WG2 R1: TUN vs GRE,Hard,4,D,20220916,4,126774,,,Stefanos Tsitsipas,R,193.0,GRE,24.0,109734,,,Skander Mansouri,R,,TUN,27.1,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,6.0,4810.0,254.0,196.0
2022-M-DC-2022-WG2-M-URU-CHN-01,Davis Cup WG2 R1: URU vs CHN,Clay,4,D,20220916,1,111190,,,Zhizhen Zhang,R,193.0,CHN,25.9,202378,,,Ignacio Carou,R,178.0,ARG,23.1,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,122.0,436.0,617.0,42.0
2022-M-DC-2022-WG2-M-URU-CHN-01,Davis Cup WG2 R1: URU vs CHN,Clay,4,D,20220916,2,105899,,,Martin Cuevas,R,188.0,URU,30.6,207352,,,Bu Yunchaokete,U,,CHN,20.6,4-6 6-4 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,404.0,105.0,340.0,135.0
2022-M-DC-2022-WG2-M-URU-CHN-01,Davis Cup WG2 R1: URU vs CHN,Clay,4,D,20220916,4,111190,,,Zhizhen Zhang,R,193.0,CHN,25.9,105899,,,Martin Cuevas,R,188.0,URU,30.6,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,122.0,436.0,404.0,105.0
2022-M-DC-2022-WG2-M-URU-CHN-01,Davis Cup WG2 R1: URU vs CHN,Clay,4,D,20220916,5,144751,,,Rigele Te,U,,CHN,24.9,202378,,,Ignacio Carou,R,178.0,ARG,23.1,6-3 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,537.0,54.0,617.0,42.0
2022-M-DC-2022-WG2-PO-EGY-CYP-01,Davis Cup WG2 PO: EGY vs CYP,Clay,4,D,20220304,1,105633,,,Mohamed Safwat,R,183.0,EGY,31.4,144949,,,Menelaos Efstathiou,R,,CYP,22.9,6-3 6-2,3,RR,69.0,4.0,2.0,50.0,30.0,26.0,11.0,9.0,1.0,1.0,0.0,3.0,41.0,28.0,15.0,7.0,8.0,0.0,3.0,355.0,120.0,1041.0,10.0
2022-M-DC-2022-WG2-PO-EGY-CYP-01,Davis Cup WG2 PO: EGY vs CYP,Clay,4,D,20220304,2,117365,,,Petros Chrysochos,R,185.0,CYP,25.8,105747,,,Karim Mohamed Maamoun,R,175.0,EGY,30.8,6-3 6-4,3,RR,85.0,2.0,0.0,69.0,43.0,32.0,13.0,10.0,5.0,7.0,0.0,1.0,57.0,38.0,21.0,10.0,9.0,4.0,8.0,486.0,69.0,626.0,43.0
2022-M-DC-2022-WG2-PO-EGY-CYP-01,Davis Cup WG2 PO: EGY vs CYP,Clay,4,D,20220304,4,105633,,,Mohamed Safwat,R,183.0,EGY,31.4,117365,,,Petros Chrysochos,R,185.0,CYP,25.8,5-7 6-2 6-0,3,RR,119.0,3.0,3.0,74.0,43.0,31.0,17.0,13.0,2.0,5.0,2.0,1.0,90.0,56.0,26.0,17.0,13.0,8.0,15.0,355.0,120.0,486.0,69.0
2022-M-DC-2022-WG2-PO-EGY-CYP-01,Davis Cup WG2 PO: EGY vs CYP,Clay,4,D,20220304,5,209871,,,Amr Elsayed Abdou Ahmed Mohamed,U,,EGY,22.9,210308,,,Stylianos Christodoulou,U,,CYP,17.3,6-3 6-3,3,RR,63.0,3.0,3.0,63.0,38.0,29.0,14.0,9.0,5.0,5.0,3.0,1.0,54.0,27.0,17.0,16.0,9.0,6.0,9.0,1237.0,6.0,1445.0,3.0
2022-M-DC-2022-WG2-PO-GRE-JAM-01,Davis Cup WG2 PO: GRE vs JAM,Clay,4,D,20220304,1,202120,,,Rowland Phillips,R,,JAM,28.0,133018,,,Michail Pervolarakis,R,193.0,CYP,25.7,6-2 4-6 6-3,3,RR,130.0,3.0,3.0,84.0,49.0,36.0,19.0,14.0,3.0,5.0,2.0,2.0,77.0,41.0,22.0,20.0,13.0,4.0,8.0,1390.0,4.0,402.0,98.0
2022-M-DC-2022-WG2-PO-GRE-JAM-01,Davis Cup WG2 PO: GRE vs JAM,Clay,4,D,20220304,2,209080,,,Blaise Bicknell,R,188.0,USA,20.2,202065,,,Petros Tsitsipas,R,185.0,GRE,21.5,6-3 7-5,3,RR,95.0,1.0,4.0,63.0,38.0,31.0,11.0,11.0,3.0,5.0,0.0,2.0,64.0,38.0,23.0,14.0,10.0,0.0,4.0,1130.0,8.0,808.0,23.0
2022-M-DC-2022-WG2-PO-GRE-JAM-01,Davis Cup WG2 PO: GRE vs JAM,Clay,4,D,20220304,4,209362,,,Aristotelis Thanos,R,,GRE,20.8,209080,,,Blaise Bicknell,R,188.0,USA,20.2,6-4 6-4,3,RR,115.0,0.0,4.0,70.0,48.0,35.0,12.0,10.0,5.0,5.0,1.0,3.0,96.0,68.0,42.0,12.0,10.0,11.0,13.0,1103.0,9.0,1130.0,8.0
2022-M-DC-2022-WG2-PO-GRE-JAM-01,Davis Cup WG2 PO: GRE vs JAM,Clay,4,D,20220304,5,202065,,,Petros Tsitsipas,R,185.0,GRE,21.5,202120,,,Rowland Phillips,R,,JAM,28.0,4-6 6-4 6-4,3,RR,161.0,7.0,2.0,94.0,55.0,37.0,23.0,15.0,9.0,12.0,1.0,1.0,94.0,56.0,40.0,20.0,15.0,4.0,8.0,808.0,23.0,1390.0,4.0
2022-M-DC-2022-WG2-PO-HKG-BEN-01,Davis Cup WG2 PO: HKG vs BEN,Hard,4,D,20220304,1,138846,,,Hong Kit Jack Wong,R,,HKG,23.4,105278,,,Alexis Klegou,U,,BEN,33.0,1-6 6-4 4-1 RET,3,RR,250.0,4.0,8.0,56.0,33.0,20.0,13.0,11.0,3.0,7.0,0.0,3.0,72.0,54.0,29.0,8.0,11.0,6.0,10.0,1059.0,10.0,1881.0,1.0
2022-M-DC-2022-WG2-PO-HKG-BEN-01,Davis Cup WG2 PO: HKG vs BEN,Hard,4,D,20220304,2,209409,,,Coleman Wong,R,,HKG,17.7,200583,,,Delmas Ntcha,R,,BEN,21.7,6-4 6-4,3,RR,98.0,2.0,2.0,68.0,38.0,24.0,18.0,10.0,6.0,8.0,1.0,5.0,58.0,39.0,24.0,7.0,10.0,5.0,9.0,,,,
2022-M-DC-2022-WG2-PO-HKG-BEN-01,Davis Cup WG2 PO: HKG vs BEN,Hard,4,D,20220304,4,208414,,,Sylvestre Monnou,R,,BEN,19.2,207132,,,Ki Lung Ng,R,,HKG,,6-4 6-4,3,RR,92.0,5.0,5.0,70.0,32.0,28.0,17.0,10.0,4.0,5.0,6.0,2.0,60.0,34.0,24.0,13.0,10.0,5.0,8.0,,,,
2023-9900,United Cup,Hard,18,A,20230102,300,126203,3.0,,Taylor Fritz,R,193.0,USA,25.1,126610,5.0,,Matteo Berrettini,R,196.0,ITA,26.7,7-6(4) 7-6(6),3,F,135.0,15.0,2.0,85.0,52.0,45.0,16.0,12.0,0.0,0.0,7.0,2.0,97.0,62.0,47.0,15.0,12.0,9.0,9.0,9.0,3355.0,16.0,2375.0
2023-9900,United Cup,Hard,18,A,20230102,299,126207,,,Frances Tiafoe,R,188.0,USA,24.9,207518,,,Lorenzo Musetti,R,185.0,ITA,20.8,6-2 0-0 RET,3,F,34.0,3.0,1.0,27.0,19.0,15.0,3.0,4.0,3.0,3.0,0.0,0.0,21.0,12.0,8.0,3.0,4.0,1.0,3.0,19.0,2000.0,23.0,1865.0
2023-9900,United Cup,Hard,18,A,20230102,296,126203,3.0,,Taylor Fritz,R,193.0,USA,25.1,128034,2.0,,Hubert Hurkacz,R,196.0,POL,25.8,7-6(5) 7-6(5),3,SF,104.0,11.0,0.0,80.0,50.0,44.0,19.0,12.0,4.0,4.0,17.0,1.0,82.0,62.0,51.0,7.0,12.0,2.0,2.0,9.0,3355.0,10.0,2905.0
2023-9900,United Cup,Hard,18,A,20230102,295,126207,,,Frances Tiafoe,R,188.0,USA,24.9,200390,,,Kacper Zuk,R,183.0,POL,23.9,6-3 6-3,3,SF,79.0,5.0,4.0,61.0,37.0,31.0,11.0,9.0,5.0,5.0,3.0,3.0,68.0,41.0,26.0,12.0,9.0,6.0,9.0,19.0,2000.0,245.0,220.0
2023-9900,United Cup,Hard,18,A,20230102,292,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,24.3,126610,5.0,,Matteo Berrettini,R,196.0,ITA,26.7,4-6 7-6(2) 6-4,3,SF,155.0,9.0,1.0,98.0,52.0,43.0,28.0,16.0,1.0,2.0,7.0,2.0,89.0,58.0,48.0,18.0,16.0,1.0,2.0,4.0,5550.0,16.0,2375.0
2023-9900,United Cup,Hard,18,A,20230102,291,207518,,,Lorenzo Musetti,R,185.0,ITA,20.8,208852,,,Stefanos Sakellaridis,U,,GRE,18.3,6-1 6-1,3,SF,62.0,2.0,1.0,41.0,25.0,18.0,12.0,7.0,1.0,1.0,2.0,1.0,43.0,26.0,15.0,5.0,7.0,4.0,9.0,23.0,1865.0,803.0,23.0
2023-9900,United Cup,Hard,18,A,20230102,288,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,24.3,106432,8.0,,Borna Coric,R,188.0,CRO,26.1,6-0 6-7(4) 7-5,3,RR,151.0,20.0,1.0,94.0,60.0,45.0,20.0,15.0,5.0,6.0,7.0,2.0,88.0,59.0,44.0,10.0,15.0,2.0,7.0,4.0,5550.0,26.0,1685.0
2023-9900,United Cup,Hard,18,A,20230102,287,127339,,,Borna Gojo,R,196.0,CRO,24.8,208852,,,Stefanos Sakellaridis,U,,GRE,18.3,6-4 6-2,3,RR,89.0,4.0,1.0,50.0,30.0,27.0,11.0,9.0,1.0,1.0,4.0,1.0,78.0,50.0,30.0,12.0,9.0,6.0,9.0,144.0,381.0,803.0,23.0
2023-9900,United Cup,Hard,18,A,20230102,284,126610,5.0,,Matteo Berrettini,R,196.0,ITA,26.7,128034,2.0,,Hubert Hurkacz,R,196.0,POL,25.8,6-4 3-6 6-3,3,RR,116.0,11.0,1.0,77.0,49.0,37.0,18.0,14.0,2.0,4.0,12.0,1.0,79.0,49.0,36.0,16.0,14.0,1.0,4.0,16.0,2375.0,10.0,2905.0
2023-9900,United Cup,Hard,18,A,20230102,283,207518,,,Lorenzo Musetti,R,185.0,ITA,20.8,207415,,,Daniel Michalski,R,180.0,POL,22.9,6-1 6-1,3,RR,57.0,8.0,0.0,31.0,18.0,17.0,11.0,7.0,0.0,0.0,1.0,1.0,40.0,28.0,12.0,5.0,7.0,4.0,9.0,23.0,1865.0,260.0,204.0
2023-9900,United Cup,Hard,18,A,20230102,280,111815,15.0,,Cameron Norrie,L,188.0,GBR,27.3,126203,3.0,,Taylor Fritz,R,193.0,USA,25.1,6-4 5-7 6-4,3,RR,136.0,7.0,0.0,91.0,69.0,53.0,9.0,16.0,5.0,8.0,16.0,2.0,95.0,58.0,39.0,21.0,16.0,4.0,8.0,14.0,2445.0,9.0,3355.0
2023-9900,United Cup,Hard,18,A,20230102,279,126207,,,Frances Tiafoe,R,188.0,USA,24.9,105554,,,Daniel Evans,R,175.0,GBR,32.6,3-6 7-5 6-3,3,RR,132.0,10.0,1.0,87.0,46.0,32.0,24.0,15.0,7.0,10.0,9.0,3.0,82.0,46.0,35.0,17.0,15.0,5.0,9.0,19.0,2000.0,27.0,1585.0
2023-9900,United Cup,Hard,18,A,20230102,276,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,24.3,105676,12.0,,David Goffin,R,180.0,BEL,32.0,6-3 6-2,3,RR,78.0,12.0,1.0,61.0,39.0,27.0,12.0,9.0,4.0,5.0,2.0,1.0,49.0,33.0,22.0,4.0,8.0,2.0,6.0,4.0,5550.0,53.0,870.0
2023-9900,United Cup,Hard,18,A,20230102,275,208852,,,Stefanos Sakellaridis,U,,GRE,18.3,200267,,,Zizou Bergs,R,185.0,BEL,23.5,5-7 6-1 6-3,3,RR,133.0,8.0,1.0,86.0,50.0,37.0,21.0,14.0,4.0,5.0,1.0,5.0,86.0,52.0,33.0,16.0,14.0,3.0,7.0,803.0,23.0,129.0,435.0
2023-9900,United Cup,Hard,18,A,20230102,272,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,24.3,105777,16.0,,Grigor Dimitrov,R,188.0,BUL,31.6,4-6 6-2 7-6(4),3,RR,,12.0,1.0,95.0,72.0,56.0,12.0,15.0,8.0,9.0,11.0,2.0,87.0,55.0,44.0,19.0,15.0,6.0,8.0,4.0,5550.0,28.0,1460.0
2023-9900,United Cup,Hard,18,A,20230102,271,106220,,,Dimitar Kuzmanov,R,183.0,BUL,29.4,133018,,,Michail Pervolarakis,R,193.0,CYP,26.5,6-1 6-1,3,RR,67.0,2.0,2.0,36.0,20.0,18.0,11.0,7.0,1.0,1.0,2.0,5.0,48.0,26.0,14.0,6.0,7.0,3.0,8.0,196.0,282.0,506.0,70.0
2023-9900,United Cup,Hard,18,A,20230102,268,105777,16.0,,Grigor Dimitrov,R,188.0,BUL,31.6,105676,12.0,,David Goffin,R,180.0,BEL,32.0,6-4 7-5,3,RR,102.0,10.0,7.0,72.0,48.0,38.0,9.0,11.0,6.0,8.0,2.0,2.0,64.0,33.0,22.0,16.0,11.0,3.0,7.0,28.0,1460.0,53.0,870.0
2023-9900,United Cup,Hard,18,A,20230102,267,106220,,,Dimitar Kuzmanov,R,183.0,BUL,29.4,200267,,,Zizou Bergs,R,185.0,BEL,23.5,6-2 6-0,3,RR,87.0,2.0,0.0,48.0,33.0,21.0,12.0,7.0,3.0,3.0,4.0,4.0,56.0,31.0,13.0,11.0,7.0,2.0,7.0,196.0,282.0,129.0,435.0
2023-9900,United Cup,Hard,18,A,20230102,264,128034,2.0,,Hubert Hurkacz,R,196.0,POL,25.8,104527,9.0,,Stan Wawrinka,R,183.0,SUI,37.7,7-6(5) 6-4,3,RR,99.0,11.0,0.0,62.0,32.0,25.0,23.0,11.0,1.0,2.0,9.0,3.0,67.0,33.0,26.0,21.0,11.0,1.0,3.0,10.0,2905.0,148.0,377.0
2023-9900,United Cup,Hard,18,A,20230102,263,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.5,207415,,,Daniel Michalski,R,180.0,POL,22.9,6-3 6-2,3,RR,72.0,3.0,1.0,52.0,31.0,27.0,11.0,9.0,0.0,0.0,0.0,2.0,46.0,34.0,20.0,5.0,8.0,0.0,3.0,56.0,818.0,260.0,204.0
2023-9900,United Cup,Hard,18,A,20230102,260,128034,2.0,,Hubert Hurkacz,R,196.0,POL,25.8,122330,13.0,,Alexander Bublik,R,196.0,KAZ,25.5,7-6(8) 4-6 6-3,3,RR,129.0,18.0,4.0,94.0,58.0,52.0,20.0,16.0,3.0,4.0,15.0,8.0,104.0,62.0,50.0,23.0,15.0,3.0,4.0,10.0,2905.0,37.0,1130.0
2023-9900,United Cup,Hard,18,A,20230102,259,207608,,,Timofey Skatov,R,173.0,RUS,21.9,207415,,,Daniel Michalski,R,180.0,POL,22.9,7-6(7) 6-2,3,RR,131.0,3.0,1.0,78.0,55.0,44.0,11.0,10.0,5.0,5.0,2.0,2.0,93.0,62.0,41.0,14.0,10.0,8.0,10.0,142.0,387.0,260.0,204.0
2023-9900,United Cup,Hard,18,A,20230102,256,104527,9.0,,Stan Wawrinka,R,183.0,SUI,37.7,122330,13.0,,Alexander Bublik,R,196.0,KAZ,25.5,6-3 7-6(3),3,RR,90.0,10.0,0.0,63.0,34.0,29.0,19.0,11.0,0.0,0.0,7.0,2.0,59.0,42.0,33.0,8.0,10.0,3.0,4.0,148.0,377.0,37.0,1130.0
2023-9900,United Cup,Hard,18,A,20230102,255,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.5,207608,,,Timofey Skatov,R,173.0,RUS,21.9,4-6 6-3 6-3,3,RR,,6.0,1.0,99.0,67.0,48.0,16.0,14.0,6.0,7.0,4.0,2.0,88.0,61.0,41.0,13.0,14.0,4.0,7.0,56.0,818.0,142.0,387.0
2023-9900,United Cup,Hard,18,A,20230102,252,126203,3.0,,Taylor Fritz,R,193.0,USA,25.1,100644,10.0,,Alexander Zverev,R,198.0,GER,25.7,6-1 6-4,3,RR,64.0,8.0,4.0,45.0,27.0,26.0,11.0,9.0,1.0,1.0,3.0,5.0,60.0,48.0,31.0,3.0,8.0,3.0,6.0,9.0,3355.0,12.0,2700.0
2023-9900,United Cup,Hard,18,A,20230102,251,126207,,,Frances Tiafoe,R,188.0,USA,24.9,106214,,,Oscar Otte,R,196.0,GER,29.4,7-5 6-4,3,RR,75.0,9.0,3.0,56.0,30.0,29.0,16.0,11.0,0.0,0.0,10.0,0.0,58.0,30.0,23.0,18.0,11.0,0.0,2.0,19.0,2000.0,76.0,691.0
2023-9900,United Cup,Hard,18,A,20230102,248,126203,3.0,,Taylor Fritz,R,193.0,USA,25.1,208103,14.0,,Jiri Lehecka,R,185.0,CZE,21.1,6-3 6-4,3,RR,,5.0,3.0,68.0,41.0,32.0,14.0,10.0,2.0,2.0,4.0,1.0,48.0,31.0,24.0,8.0,9.0,1.0,3.0,9.0,3355.0,81.0,646.0
2023-9900,United Cup,Hard,18,A,20230102,247,126207,,,Frances Tiafoe,R,188.0,USA,24.9,207830,,,Tomas Machac,R,183.0,CZE,22.2,6-3 2-4 RET,3,RR,80.0,4.0,1.0,55.0,36.0,24.0,10.0,8.0,2.0,4.0,6.0,5.0,59.0,37.0,27.0,6.0,7.0,3.0,5.0,19.0,2000.0,97.0,580.0
2023-9900,United Cup,Hard,18,A,20230102,244,208103,14.0,,Jiri Lehecka,R,185.0,CZE,21.1,100644,10.0,,Alexander Zverev,R,198.0,GER,25.7,6-4 6-2,3,RR,92.0,5.0,3.0,67.0,47.0,36.0,8.0,9.0,6.0,7.0,1.0,8.0,56.0,34.0,22.0,8.0,9.0,4.0,8.0,81.0,646.0,12.0,2700.0
2023-9900,United Cup,Hard,18,A,20230102,243,106214,,,Oscar Otte,R,196.0,GER,29.4,207494,,,Dalibor Svrcina,R,,CZE,20.2,7-6(1) 6-2,3,RR,109.0,7.0,2.0,67.0,35.0,23.0,15.0,10.0,6.0,10.0,0.0,2.0,73.0,46.0,24.0,10.0,10.0,1.0,7.0,76.0,691.0,222.0,249.0
2023-9900,United Cup,Hard,18,A,20230102,240,200282,7.0,,Alex De Minaur,R,183.0,AUS,23.8,104745,4.0,,Rafael Nadal,L,185.0,ESP,36.5,3-6 6-1 7-5,3,RR,162.0,3.0,6.0,100.0,62.0,39.0,19.0,14.0,8.0,12.0,2.0,4.0,92.0,56.0,34.0,16.0,14.0,7.0,13.0,24.0,1790.0,2.0,6020.0
2023-9900,United Cup,Hard,18,A,20230102,239,106186,,,Jason Kubler,R,178.0,AUS,29.6,105077,,,Albert Ramos,L,188.0,ESP,34.9,6-3 4-6 6-3,3,RR,129.0,10.0,2.0,78.0,50.0,41.0,14.0,14.0,1.0,3.0,4.0,2.0,82.0,46.0,33.0,19.0,14.0,1.0,5.0,107.0,538.0,39.0,1075.0
2023-9900,United Cup,Hard,18,A,20230102,236,111815,15.0,,Cameron Norrie,L,188.0,GBR,27.3,104745,4.0,,Rafael Nadal,L,185.0,ESP,36.5,3-6 6-3 6-4,3,RR,164.0,6.0,2.0,88.0,57.0,42.0,18.0,14.0,5.0,6.0,10.0,4.0,95.0,55.0,40.0,21.0,14.0,9.0,11.0,14.0,2445.0,2.0,6020.0
2023-9900,United Cup,Hard,18,A,20230102,235,105554,,,Daniel Evans,R,175.0,GBR,32.6,105077,,,Albert Ramos,L,188.0,ESP,34.9,6-3 1-6 6-3,3,RR,139.0,5.0,1.0,73.0,41.0,32.0,15.0,13.0,2.0,5.0,3.0,3.0,82.0,49.0,32.0,14.0,12.0,4.0,7.0,27.0,1585.0,39.0,1075.0
2023-9900,United Cup,Hard,18,A,20230102,232,111815,15.0,,Cameron Norrie,L,188.0,GBR,27.3,200282,7.0,,Alex De Minaur,R,183.0,AUS,23.8,6-3 6-3,3,RR,,4.0,1.0,56.0,30.0,26.0,14.0,9.0,4.0,4.0,3.0,1.0,55.0,28.0,19.0,14.0,9.0,6.0,9.0,14.0,2445.0,24.0,1790.0
2023-9900,United Cup,Hard,18,A,20230102,231,106186,,,Jason Kubler,R,178.0,AUS,29.6,105554,,,Daniel Evans,R,175.0,GBR,32.6,6-3 7-6(3),3,RR,110.0,11.0,1.0,67.0,42.0,30.0,15.0,11.0,2.0,4.0,3.0,2.0,64.0,36.0,26.0,13.0,10.0,1.0,4.0,107.0,538.0,27.0,1585.0
2023-9900,United Cup,Hard,18,A,20230102,228,126610,5.0,,Matteo Berrettini,R,196.0,ITA,26.7,106329,11.0,,Thiago Monteiro,L,183.0,BRA,28.5,6-4 7-6(7),3,RR,115.0,15.0,1.0,64.0,43.0,38.0,14.0,11.0,0.0,0.0,4.0,2.0,72.0,43.0,31.0,20.0,11.0,1.0,2.0,16.0,2375.0,71.0,738.0
